Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
12/09/09,Wigan,West Ham,1,0,H,3,3,8,3,3,4,L,L,L,W,M,D,L,W,M,M,5,LLLWM,DLWMM,3,4,0,0,0,0,0,0,0,0,-5,0,0,-1,-1,A,H,A,A,A,H,D,H,A
13/09/09,Birmingham,Aston Villa,0,1,A,2,6,3,3,4,9,L,D,W,L,M,W,W,L,M,M,5,LDWLM,WWLMM,4,6,0,0,0,0,0,0,0,0,-1,3,-4,-5,-2,A,A,H,D,H,H,H,D,A
13/09/09,Fulham,Everton,2,1,H,3,4,5,10,6,3,L,L,W,M,M,W,L,L,M,M,5,LLWMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-2,-6,-1,3,0,A,H,H,A,A,H,A,H,H
19/09/09,Arsenal,Wigan,4,0,H,13,3,8,8,6,3,L,L,W,W,M,W,L,L,L,W,5,LLWWM,WLLLW,6,6,0,0,0,0,0,0,0,0,5,-5,10,3,0,H,H,H,H,H,A,A,H,A
19/09/09,Aston Villa,Portsmouth,2,0,H,6,1,3,7,9,0,W,W,W,L,M,L,L,L,L,L,5,WWWLM,LLLLL,9,0,0,0,0,0,0,0,1,1,3,-6,5,9,9,D,A,D,H,A,H,A,A,A
19/09/09,Bolton,Stoke,1,1,D,5,3,7,4,3,7,W,L,L,L,M,L,W,D,L,W,5,WLLLM,LWDLW,3,7,0,0,0,0,0,0,0,0,-2,-1,2,-4,-4,H,M,M,A,A,D,D,A,A
19/09/09,Burnley,Sunderland,3,1,H,2,4,5,5,6,6,L,L,W,W,L,W,L,W,L,W,5,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-3,-1,-2,0,-3,M,M,M,H,H,M,A,H,A
19/09/09,Hull,Birmingham,0,1,A,5,2,12,4,4,4,L,D,W,L,L,L,L,D,W,L,6,LDWLL,LLDWL,4,4,0,0,0,0,0,0,0,0,-7,-2,3,0,0,M,M,M,H,A,A,A,A,A
19/09/09,West Ham,Liverpool,2,3,A,5,13,6,7,4,9,L,D,L,W,M,W,W,L,W,L,6,LDLWM,WWLWL,4,9,0,0,0,0,0,0,0,0,-1,6,-8,-5,-5,A,H,A,A,H,A,H,A,H
20/09/09,Chelsea,Tottenham,3,0,H,12,12,3,7,15,12,W,W,W,W,W,L,W,W,W,W,6,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,9,5,0,3,3,D,H,H,H,H,H,H,H,A
20/09/09,Everton,Blackburn,3,0,H,7,4,10,8,6,4,L,W,L,L,M,W,D,L,L,M,6,LWLLM,WDLLM,3,4,0,0,0,0,0,0,0,0,-3,-4,3,2,-1,A,D,H,H,A,H,A,A,A
20/09/09,Man United,Man City,4,3,H,11,11,3,6,12,12,W,W,W,L,W,W,W,W,W,M,6,WWWLW,WWWWM,12,12,0,0,0,0,0,0,0,0,8,5,0,0,0,H,A,H,H,H,D,H,H,A
20/09/09,Wolves,Fulham,2,1,H,3,4,7,7,4,6,L,D,L,W,L,W,L,L,W,M,6,LDLWL,WLLWM,4,6,0,0,0,0,0,0,0,0,-4,-3,-1,-2,-2,H,M,M,D,A,A,A,H,H
26/09/09,Birmingham,Bolton,1,2,A,2,6,4,8,4,4,W,L,L,D,W,D,W,L,L,L,6,WLLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,-2,-2,-4,0,3,H,H,A,A,D,H,H,A,A
26/09/09,Blackburn,Aston Villa,2,1,H,4,8,8,3,4,12,L,W,D,L,L,W,W,W,W,L,6,LWDLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-4,5,-4,-8,-8,A,A,A,H,D,A,H,H,D
26/09/09,Fulham,Arsenal,0,1,A,4,17,7,8,6,9,L,W,L,L,W,W,L,L,W,W,6,LWLLW,WLLWW,6,9,0,0,0,0,0,0,0,0,-3,9,-13,-3,-3,H,A,H,H,A,A,A,A,H
26/09/09,Liverpool,Hull,6,1,H,13,5,7,12,9,4,W,W,W,L,W,L,L,D,W,L,6,WWWLW,LLDWL,12,4,0,0,0,0,0,0,0,0,6,-7,8,5,8,D,M,M,H,A,H,A,D,A
26/09/09,Portsmouth,Everton,0,1,A,3,8,12,10,0,9,L,L,L,L,L,W,L,W,L,L,7,LLLLL,WLWLL,0,6,0,0,1,1,0,0,0,0,-9,-2,-5,-9,-6,H,D,H,A,A,A,A,A,H
26/09/09,Stoke,Man United,0,2,A,5,15,7,6,8,15,D,L,W,D,L,W,W,W,W,L,7,DLWDL,WWWWL,5,12,0,0,0,0,0,0,0,0,-2,9,-10,-7,-7,A,M,M,A,H,H,H,H,A
26/09/09,Tottenham,Burnley,5,0,H,12,5,10,10,12,9,L,L,W,W,W,W,L,L,W,W,7,LLWWW,WLLWW,9,9,1,0,0,0,0,0,0,0,2,-5,7,3,0,M,M,M,A,H,H,A,A,A
26/09/09,Wigan,Chelsea,3,1,H,4,15,12,3,6,18,L,W,L,L,L,W,W,W,W,W,7,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-8,12,-11,-12,-12,A,A,A,H,A,A,H,H,H
27/09/09,Sunderland,Wolves,5,2,H,9,5,9,8,9,7,L,W,L,W,L,W,L,D,L,W,7,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,0,-3,4,2,-1,M,M,M,H,H,A,A,A,H
28/09/09,Man City,West Ham,3,1,H,14,6,7,9,15,4,L,W,W,W,W,L,L,D,L,W,7,LWWWW,LLDLW,12,4,1,0,0,0,0,0,0,0,7,-3,8,11,8,H,D,H,H,H,H,A,D,H
03/10/09,Bolton,Tottenham,2,2,D,8,12,9,10,7,12,W,D,W,L,L,W,L,L,W,W,7,WDWLL,WLLWW,7,9,0,0,0,0,0,0,0,0,-1,2,-4,-5,-2,H,D,H,D,A,A,A,H,H
03/10/09,Burnley,Birmingham,2,1,H,5,3,10,4,9,7,L,W,L,L,W,L,W,L,L,D,7,LWLLW,LWLLD,6,4,0,0,0,0,0,0,0,0,-5,-1,2,2,2,M,M,M,H,H,H,H,A,A
03/10/09,Hull,Wigan,2,1,H,5,4,13,12,4,6,L,L,L,D,W,W,L,W,L,L,7,LLLDW,WLWLL,4,6,0,0,0,0,0,0,0,0,-8,-8,1,-2,-2,A,M,M,A,H,A,A,A,H
03/10/09,Man United,Sunderland,2,2,D,15,9,6,9,15,9,W,W,W,W,W,W,L,W,L,W,7,WWWWW,WLWLW,15,9,1,1,0,0,0,0,0,0,9,0,6,6,6,H,H,D,H,H,H,A,A,H
03/10/09,Wolves,Portsmouth,0,1,A,7,3,13,13,7,0,L,W,L,D,L,L,L,L,L,L,8,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-6,-10,4,7,4,D,M,M,H,D,A,A,A,A
04/10/09,Arsenal,Blackburn,6,2,H,24,8,10,15,15,7,W,W,L,L,W,W,L,W,D,L,8,WWLLW,WLWDL,9,7,0,0,0,0,0,0,0,0,14,-7,16,8,2,H,H,H,H,H,H,A,A,A
04/10/09,Chelsea,Liverpool,2,0,H,16,22,6,10,18,15,L,W,W,W,W,W,W,W,W,L,8,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,10,12,-6,3,0,A,D,H,H,H,H,H,H,A
04/10/09,Everton,Stoke,1,1,D,9,5,11,9,10,8,W,W,L,W,L,L,D,L,W,D,8,WWLWL,LDLWD,9,5,0,0,0,0,0,0,0,0,-2,-4,4,2,4,H,M,M,H,H,A,D,D,A
04/10/09,West Ham,Fulham,2,2,D,8,6,11,10,5,7,L,L,L,D,L,L,L,W,L,L,8,LLLDL,LLWLL,1,3,0,0,0,0,0,0,0,0,-3,-4,2,-2,-2,H,H,D,A,A,H,A,A,H
05/10/09,Aston Villa,Man City,1,1,D,10,15,6,8,13,16,L,W,W,W,W,W,L,W,W,W,8,LWWWW,WLWWW,12,12,1,0,0,0,1,0,0,0,4,7,-5,-3,0,H,D,A,H,H,A,A,H,H
17/10/09,Arsenal,Birmingham,3,1,H,24,4,10,6,15,7,W,W,W,L,L,L,L,W,L,L,8,WWWLL,LLWLL,9,3,0,0,0,0,0,0,0,0,14,-2,20,8,6,D,H,H,H,H,H,A,H,A
17/10/09,Aston Villa,Chelsea,2,1,H,10,16,6,6,13,18,D,L,W,W,W,W,L,W,W,W,8,DLWWW,WLWWW,10,12,1,0,0,0,1,0,0,0,4,10,-6,-5,-2,A,H,D,D,H,H,A,H,H
17/10/09,Everton,Wolves,1,1,D,9,7,11,13,10,7,D,W,W,L,W,L,L,W,L,D,8,DWWLW,LLWLD,10,4,0,0,0,0,0,0,0,0,-2,-6,2,3,6,H,M,M,D,H,H,A,A,A
17/10/09,Man United,Bolton,2,1,H,17,10,6,11,18,8,D,W,W,W,W,D,W,D,W,L,8,DWWWW,DWDWL,13,8,1,0,0,0,0,0,0,0,11,-1,7,10,5,H,H,H,D,H,H,H,H,A
17/10/09,Portsmouth,Tottenham,1,2,A,4,19,13,12,3,16,W,L,L,L,L,D,W,L,L,W,9,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-9,7,-15,-13,-4,H,A,D,A,A,A,D,A,H
17/10/09,Stoke,West Ham,2,1,H,6,9,10,13,9,5,D,L,D,L,W,D,L,L,L,D,9,DLDLW,DLLLD,5,2,0,0,0,0,0,0,0,0,-4,-4,-3,4,3,A,M,M,A,A,H,A,A,D
17/10/09,Sunderland,Liverpool,1,0,H,16,22,13,12,13,15,D,W,L,W,L,L,W,W,W,W,9,DWLWL,LWWWW,7,12,0,0,0,0,1,0,0,0,3,10,-6,-2,-5,A,A,A,H,H,H,A,H,H
18/10/09,Blackburn,Burnley,3,2,H,11,7,17,16,10,12,L,W,L,W,D,W,L,W,L,L,9,LWLWD,WLWLL,7,6,0,0,0,0,0,0,0,0,-6,-9,4,-2,1,M,M,M,H,H,D,A,A,A
18/10/09,Wigan,Man City,1,1,D,8,16,15,9,9,17,L,W,L,W,L,D,W,L,W,W,9,LWLWL,DWLWW,6,10,0,0,0,0,0,0,0,0,-7,7,-8,-8,-4,H,D,H,H,H,A,D,A,H
19/10/09,Fulham,Hull,2,0,H,8,8,10,20,10,7,D,L,L,W,L,W,L,L,L,D,9,DLLWL,WLLLD,4,4,0,0,0,0,0,0,0,0,-2,-12,0,3,0,A,M,M,A,H,A,A,A,D
24/10/09,Birmingham,Sunderland,2,1,H,5,16,8,13,7,13,L,L,L,W,L,W,D,W,L,W,9,LLLWL,WDWLW,3,10,0,0,0,0,0,0,0,0,-3,3,-11,-6,-7,D,H,H,A,A,D,D,A,A
24/10/09,Burnley,Wigan,1,3,A,7,8,16,15,12,9,L,W,L,W,L,D,L,W,L,W,9,LWLWL,DLWLW,6,7,0,0,0,0,0,0,0,0,-9,-7,-1,3,-1,M,M,M,H,H,H,A,A,A
24/10/09,Chelsea,Blackburn,5,0,H,18,11,6,17,21,10,L,W,L,W,W,W,L,W,L,W,9,LWLWW,WLWLW,9,9,0,0,0,0,0,0,0,0,12,-6,7,11,0,H,D,H,H,H,H,A,A,A
24/10/09,Hull,Portsmouth,0,0,D,8,4,20,13,7,3,L,W,L,L,L,L,W,L,L,L,9,LWLLL,LWLLL,3,3,0,0,1,0,0,0,1,0,-12,-9,4,4,0,D,M,M,H,A,H,H,A,A
24/10/09,Tottenham,Stoke,0,1,A,21,8,13,11,19,12,W,D,W,L,L,W,D,L,D,L,10,WDWLL,WDLDL,7,5,0,0,0,0,0,0,0,0,8,-3,13,7,2,H,M,M,H,A,H,D,D,D
24/10/09,Wolves,Aston Villa,1,1,D,8,13,15,8,8,17,D,L,L,W,L,W,D,L,W,W,10,DLLWL,WDLWW,4,10,0,0,0,0,0,0,0,0,-7,5,-5,-9,-6,A,M,M,A,H,D,A,H,H
25/10/09,Bolton,Everton,3,2,H,14,12,15,15,11,11,L,D,W,D,W,D,D,W,W,L,10,LDWDW,DDWWL,8,8,0,0,0,0,0,0,0,0,-1,-3,2,0,0,A,A,D,D,D,A,H,A,A
25/10/09,Liverpool,Man United,2,0,H,22,21,13,9,15,22,L,L,W,W,W,W,D,W,W,W,10,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,9,12,1,-7,-4,H,A,A,H,H,A,H,H,H
25/10/09,Man City,Fulham,2,2,D,18,10,11,12,18,11,D,D,W,L,W,W,D,L,L,W,10,DDWLW,WDLLW,8,7,0,0,0,0,0,0,0,0,7,-2,8,7,1,A,A,H,H,H,H,D,A,A
25/10/09,West Ham,Arsenal,2,2,D,11,29,15,13,6,19,L,D,L,L,L,W,W,W,W,L,10,LDLLL,WWWWL,1,12,0,0,1,0,0,0,0,0,-4,16,-18,-13,-11,A,A,H,D,A,A,H,A,A
31/10/09,Arsenal,Tottenham,3,0,H,29,21,13,13,19,19,D,W,W,W,W,L,W,D,W,L,10,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,16,8,8,0,6,D,H,H,H,H,H,H,D,A
31/10/09,Bolton,Chelsea,0,4,A,14,19,15,8,11,21,W,L,D,W,D,W,L,W,L,W,10,WLDWD,WLWLW,8,9,0,0,0,0,0,0,0,0,-1,11,-5,-10,-1,A,A,A,H,D,D,A,A,H
31/10/09,Burnley,Hull,2,0,H,9,8,19,22,12,7,L,L,W,L,W,D,L,W,L,L,10,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-10,-14,1,5,2,M,M,M,A,H,H,A,A,A
31/10/09,Everton,Aston Villa,1,1,D,12,13,15,8,11,17,L,D,D,W,W,D,W,D,L,W,10,LDDWW,DWDLW,8,8,0,0,0,0,0,0,0,0,-3,5,-1,-6,0,A,D,A,D,D,H,D,A,H
31/10/09,Fulham,Liverpool,3,1,H,13,24,13,13,14,18,D,W,D,L,L,W,L,L,W,W,11,DWDLL,WLLWW,5,9,0,0,0,0,0,0,0,0,0,11,-11,-4,-4,A,A,H,H,A,H,A,A,H
31/10/09,Man United,Blackburn,2,0,H,21,11,11,24,22,10,L,W,D,W,W,L,W,L,W,L,11,LWDWW,LWLWL,10,6,0,0,0,0,0,0,0,0,10,-13,10,12,4,H,H,H,H,D,H,A,A,A
31/10/09,Portsmouth,Wigan,4,0,H,5,12,15,17,4,13,D,L,W,L,L,W,D,L,W,L,11,DLWLL,WDLWL,4,7,0,0,0,0,0,0,0,0,-10,-5,-7,-9,-3,A,H,H,A,A,A,H,A,A
31/10/09,Stoke,Wolves,2,2,D,9,9,11,16,15,9,W,W,D,L,D,D,D,L,L,W,11,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-2,-7,0,6,3,M,M,M,H,A,A,D,A,A
31/10/09,Sunderland,West Ham,2,2,D,18,13,15,17,16,7,L,W,D,W,L,D,L,D,L,L,11,LWDWL,DLDLL,7,2,0,0,0,0,0,0,0,0,3,-4,5,9,5,A,H,D,H,H,H,A,A,A
01/11/09,Birmingham,Man City,0,0,D,8,18,12,11,10,19,W,L,L,L,W,D,D,D,W,L,11,WLLLW,DDDWL,6,6,0,0,0,0,0,0,0,0,-4,7,-10,-9,0,H,A,H,H,A,A,D,D,A
04/11/09,West Ham,Aston Villa,2,1,H,13,14,17,9,7,18,D,D,L,D,L,D,D,W,D,L,11,DDLDL,DDWDL,3,6,0,0,0,0,0,0,0,0,-4,5,-1,-11,-3,A,D,D,D,D,A,D,D,A
07/11/09,Aston Villa,Bolton,5,1,H,14,14,9,19,18,11,L,D,D,W,D,L,W,L,D,W,11,LDDWD,LWLDW,6,7,0,0,0,0,0,0,0,0,5,-5,0,7,-1,H,H,A,H,D,H,A,H,H
07/11/09,Blackburn,Portsmouth,3,1,H,11,5,24,15,10,4,L,L,W,L,W,W,D,L,W,L,11,LLWLW,WDLWL,6,7,0,0,0,0,0,0,0,0,-13,-10,6,6,-1,H,A,H,H,H,H,D,H,A
07/11/09,Man City,Burnley,3,3,D,18,10,11,22,19,12,D,D,D,D,W,W,L,L,W,L,11,DDDDW,WLLWL,7,6,0,0,0,0,0,0,0,0,7,-12,8,7,1,M,M,M,D,H,H,A,A,A
07/11/09,Tottenham,Sunderland,2,0,H,21,20,17,17,19,17,L,L,W,D,W,D,L,W,D,W,12,LLWDW,DLWDW,7,8,0,0,0,0,0,0,0,0,4,3,1,2,-1,A,H,H,A,H,A,A,D,A
07/11/09,Wolves,Arsenal,1,4,A,11,36,18,14,10,25,D,D,D,L,L,W,D,W,W,W,12,DDDLL,WDWWW,3,13,0,0,0,0,1,0,0,0,-7,22,-25,-15,-10,A,M,M,D,A,H,D,H,A
08/11/09,Chelsea,Man United,1,0,H,28,23,8,11,27,25,W,W,L,W,L,W,L,W,D,W,12,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,20,12,5,2,-1,D,H,D,H,H,H,A,H,H
08/11/09,Hull,Stoke,2,1,H,8,11,24,13,8,16,L,D,L,W,L,D,W,W,D,L,12,LDLWL,DWWDL,4,8,0,0,0,0,0,0,0,0,-16,-2,-3,-8,-4,A,M,M,D,H,A,H,D,D
08/11/09,West Ham,Everton,1,2,A,15,15,18,17,10,15,W,D,D,L,D,D,L,D,D,W,12,WDDLD,DLDDW,6,6,0,0,0,0,0,0,0,0,-3,-2,0,-5,0,A,A,H,H,D,D,A,H,A
08/11/09,Wigan,Fulham,1,1,D,12,14,21,14,13,15,L,W,D,L,W,W,D,W,D,L,12,LWDLW,WDWDL,7,8,0,0,0,0,0,0,0,0,-9,0,-2,-2,-1,D,D,D,D,H,H,D,D,A
09/11/09,Liverpool,Birmingham,2,2,D,25,8,16,12,18,11,L,W,L,L,W,D,W,L,L,L,12,LWLLW,DWLLL,6,4,0,0,0,0,0,0,1,0,9,-4,17,7,2,D,D,A,H,H,H,A,A,H
21/11/09,Birmingham,Fulham,1,0,H,8,14,12,14,11,15,D,D,W,L,L,D,W,D,W,D,12,DDWLL,DWDWD,5,9,0,0,0,0,0,0,0,0,-4,0,-6,-4,-4,D,H,A,D,H,A,D,D,D
21/11/09,Burnley,Aston Villa,1,1,D,12,15,22,11,15,18,D,W,L,L,W,W,L,D,D,W,12,DWLLW,WLDDW,7,8,0,0,0,0,0,0,0,0,-10,4,-3,-3,-1,M,M,M,H,A,H,A,D,D
21/11/09,Chelsea,Wolves,4,0,H,28,11,8,18,27,10,W,W,W,L,W,L,D,D,D,L,12,WWWLW,LDDDL,12,3,0,0,0,0,0,0,0,0,20,-7,17,17,9,H,M,M,H,H,H,D,D,A
21/11/09,Hull,West Ham,3,3,D,10,16,25,20,11,10,W,L,D,L,W,L,W,D,D,L,13,WLDLW,LWDDL,7,5,0,0,0,0,0,0,0,0,-15,-4,-6,1,2,H,M,M,H,D,H,D,A,A
21/11/09,Liverpool,Man City,2,2,D,27,23,18,16,19,21,D,L,W,L,L,D,D,D,D,D,13,DLWLL,DDDDD,4,5,0,0,0,0,0,0,0,0,9,7,4,-2,-1,D,H,H,D,H,H,D,D,D
21/11/09,Man United,Everton,3,0,H,23,15,12,20,25,15,L,W,L,W,D,W,D,L,D,D,13,LWLWD,WDLDD,7,6,0,0,0,0,0,0,0,0,11,-5,8,10,1,H,H,H,H,H,D,H,A,H
21/11/09,Sunderland,Arsenal,1,0,H,20,36,19,15,17,25,L,D,L,W,D,W,W,D,W,W,13,LDLWD,WWDWW,5,13,0,0,0,0,0,0,0,0,1,21,-16,-8,-8,D,A,A,D,H,H,H,D,H
22/11/09,Bolton,Blackburn,0,2,A,15,16,26,25,11,16,L,L,W,L,D,W,L,L,W,L,13,LLWLD,WLLWL,4,6,0,0,0,0,0,0,0,0,-11,-9,-1,-5,-2,D,A,A,A,H,D,A,A,A
22/11/09,Stoke,Portsmouth,1,0,H,12,10,15,18,16,7,L,D,W,W,D,L,W,D,L,W,13,LDWWD,LWDLW,8,7,0,0,0,0,0,0,0,0,-3,-8,2,9,1,D,M,M,D,H,A,A,D,H
22/11/09,Tottenham,Wigan,9,1,H,23,13,17,22,22,14,W,L,L,W,D,D,L,W,D,L,13,WLLWD,DLWDL,7,5,0,0,0,0,0,0,0,0,6,-9,10,8,2,D,H,H,H,A,H,A,H,A
25/11/09,Fulham,Blackburn,3,0,H,14,16,15,25,15,16,L,D,W,D,W,W,W,L,L,W,13,LDWDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-1,-9,-2,-1,-1,A,D,D,H,H,A,H,A,A
25/11/09,Hull,Everton,3,2,H,10,15,25,20,11,15,D,W,L,D,L,L,W,D,L,D,13,DWLDL,LWDLD,5,5,0,0,0,0,0,0,0,0,-15,-5,-5,-4,0,D,M,M,D,H,D,A,H,A
28/11/09,Aston Villa,Tottenham,1,1,D,20,23,12,17,21,22,D,W,L,D,D,W,W,L,L,W,13,DWLDD,WWLLW,6,9,0,0,0,0,0,0,0,0,8,6,-3,-1,-3,A,H,D,H,H,D,A,H,D
28/11/09,Blackburn,Stoke,0,0,D,16,13,28,15,16,19,L,W,W,L,L,W,L,D,W,W,14,LWWLL,WLDWW,6,10,0,0,0,0,0,0,0,0,-12,-2,3,-3,-4,H,M,M,H,H,H,A,H,D
28/11/09,Fulham,Bolton,1,1,D,17,16,15,27,18,12,W,L,D,W,D,L,L,L,W,L,14,WLDWD,LLLWL,8,3,0,0,0,0,0,0,0,0,2,-11,1,6,5,H,H,D,H,H,H,A,A,H
28/11/09,Man City,Hull,1,1,D,24,13,17,28,22,12,D,D,D,D,D,W,D,W,L,D,14,DDDDD,WDWLD,5,8,0,0,0,0,0,0,0,0,7,-15,11,10,-3,H,M,M,D,D,H,A,A,A
28/11/09,Portsmouth,Man United,1,4,A,10,26,19,12,7,28,L,L,W,D,L,W,L,W,L,W,14,LLWDL,WLWLW,4,9,0,0,0,0,0,0,0,0,-9,14,-16,-21,-5,A,D,H,H,A,A,A,A,H
28/11/09,West Ham,Burnley,5,3,H,19,16,23,26,11,17,D,L,W,D,D,D,D,W,L,L,14,DLWDD,DDWLL,6,5,0,0,0,0,0,0,0,0,-4,-10,3,-6,1,M,M,M,A,H,D,D,A,A
28/11/09,Wigan,Sunderland,1,0,H,14,21,31,19,14,20,L,D,L,W,D,W,L,D,L,W,14,LDLWD,WLDLW,5,7,0,0,0,0,0,0,0,0,-17,2,-7,-6,-2,D,H,H,D,D,H,A,A,D
29/11/09,Arsenal,Chelsea,0,3,A,36,33,18,8,25,33,L,W,W,D,W,W,W,W,W,L,14,LWWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,18,25,3,-8,-2,A,H,D,H,H,H,H,A,A
29/11/09,Everton,Liverpool,0,2,A,17,29,23,20,15,20,L,L,W,D,L,D,D,L,W,L,14,LLWDL,DDLWL,4,5,0,0,0,0,0,0,0,0,-6,9,-12,-5,-1,A,A,H,D,D,D,A,A,A
29/11/09,Wolves,Birmingham,0,1,A,12,11,26,14,10,15,L,L,D,D,D,W,D,D,W,L,14,LLDDD,WDDWL,3,8,0,0,0,0,0,0,0,0,-14,-3,1,-5,-5,D,M,M,A,D,A,D,A,A
05/12/09,Arsenal,Stoke,2,0,H,36,13,18,15,25,19,L,L,W,W,D,D,W,L,D,W,14,LLWWD,DWLDW,7,8,0,0,0,0,0,0,0,0,18,-2,23,6,-1,H,M,M,A,H,H,D,A,H
05/12/09,Aston Villa,Hull,3,0,H,22,16,14,30,23,15,D,D,W,L,D,D,W,D,W,L,15,DDWLD,DWDWL,6,8,0,0,0,0,0,0,0,0,8,-14,6,8,-2,H,M,M,D,H,H,D,A,A
05/12/09,Blackburn,Liverpool,0,0,D,16,31,28,20,17,23,D,L,W,W,L,W,D,D,L,W,15,DLWWL,WDDLW,7,8,0,0,0,0,0,0,0,0,-12,11,-15,-6,-1,A,D,H,D,H,H,H,A,A
05/12/09,Man City,Chelsea,2,1,H,26,36,18,8,25,36,D,D,D,D,D,W,W,W,W,W,15,DDDDD,WWWWW,5,15,0,0,0,0,1,1,0,0,8,28,-10,-11,-10,A,A,A,D,D,D,H,H,A
05/12/09,Portsmouth,Burnley,2,0,H,11,19,23,31,7,17,L,L,L,W,D,L,D,D,W,L,15,LLLWD,LDDWL,4,5,0,0,0,0,0,0,0,0,-12,-12,-8,-10,-1,M,M,M,A,H,A,A,D,A
05/12/09,West Ham,Man United,0,4,A,24,30,26,13,14,31,W,D,L,W,D,W,W,L,W,L,15,WDLWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-2,17,-6,-17,-1,A,H,H,H,A,H,H,A,A
05/12/09,Wigan,Birmingham,2,3,A,15,12,31,14,17,18,W,L,D,L,W,W,W,D,D,W,15,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-16,-2,3,-1,-4,H,D,M,H,D,D,H,D,A
05/12/09,Wolves,Bolton,2,1,H,12,17,27,29,10,12,L,L,L,D,D,D,L,L,L,W,15,LLLDD,DLLLW,2,4,0,0,0,0,0,0,0,0,-15,-12,-5,-2,-2,A,M,M,A,A,D,D,A,A
06/12/09,Everton,Tottenham,2,2,D,17,33,25,19,15,26,L,L,L,W,D,D,W,W,L,L,15,LLLWD,DWWLL,4,7,0,0,0,0,0,0,0,0,-8,14,-16,-11,-3,D,D,A,A,D,D,D,A,H
06/12/09,Fulham,Sunderland,1,0,H,18,21,16,20,19,20,D,W,L,D,W,L,W,L,D,L,15,DWLDW,LWLDL,8,4,0,0,0,0,0,0,0,0,2,1,-3,-1,4,D,A,H,D,H,H,A,A,A
12/12/09,Birmingham,West Ham,1,0,H,12,24,14,26,18,14,W,W,W,D,D,L,W,D,L,W,15,WWWDD,LWDLW,11,7,0,0,0,0,0,0,0,0,-2,-2,-12,4,4,A,A,D,H,D,H,D,D,A
12/12/09,Bolton,Man City,3,3,D,20,29,32,21,13,26,L,D,L,L,L,W,D,D,D,D,16,LDLLL,WDDDD,1,7,0,0,1,0,0,0,0,0,-12,8,-9,-13,-6,H,D,D,A,A,H,D,D,D
12/12/09,Burnley,Fulham,1,1,D,19,19,33,16,17,22,L,L,D,D,W,W,D,W,L,D,16,LLDDW,WDWLD,5,8,0,0,0,0,0,0,0,0,-14,3,0,-5,-3,M,M,M,D,H,A,A,D,D
12/12/09,Chelsea,Everton,3,3,D,37,19,10,27,36,16,L,W,W,W,W,D,L,L,L,W,16,LWWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,27,-8,18,20,8,D,D,D,H,H,H,A,A,H
12/12/09,Hull,Blackburn,0,0,D,17,16,31,28,16,18,L,D,W,D,W,D,D,L,W,W,16,LDWDW,DDLWW,8,8,0,0,0,0,0,0,0,0,-14,-12,1,-2,0,A,M,M,H,D,H,A,H,A
12/12/09,Man United,Aston Villa,0,1,A,34,25,13,14,34,26,W,W,W,L,W,W,D,D,W,L,16,WWWLW,WDDWL,12,8,0,0,0,0,0,0,0,0,21,11,9,8,4,H,H,H,H,H,H,D,A,D
12/12/09,Stoke,Wigan,2,2,D,13,17,17,34,20,17,L,D,W,L,D,L,W,L,D,L,16,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-4,-17,-4,3,1,H,M,M,H,D,H,A,A,H
12/12/09,Sunderland,Portsmouth,1,1,D,21,13,21,23,20,10,L,L,W,L,D,W,L,L,L,W,16,LLWLD,WLLLW,4,6,0,0,0,0,0,0,0,0,0,-10,8,10,-2,A,H,A,H,D,H,A,A,D
